maker,model,mileage,manufacture_year,engine_displacement,engine_power,fuel_type,price_rur,CarRang
bmw,x3,83035.50664,2012.0,2993.0,230.0,diesel,2854208.5109999995,1
bmw,z4,96204.73586,2010.0,2497.0,150.0,gasoline,1801907.4149999998,2
bmw,m5,152055.27122,2012.0,4395.0,412.0,gasoline,3203775.729,1
bmw,x1,0.0,2011.0,1995.0,110.0,gasoline,1048143.0959999999,2
bmw,m3,153531.036,2012.0,3999.0,309.0,gasoline,2980530.63,1
bmw,x6,217260.9,2008.0,4395.0,300.0,gasoline,1906596.153,1
bmw,m5,144631.3858,2013.0,2993.0,280.0,diesel,3495102.5339999995,1
bmw,x3,174322.09946,2009.0,1995.0,130.0,diesel,1101111.1649999998,2
bmw,x5,111044.46,2013.0,2993.0,180.0,diesel,2634569.7839999995,0
bmw,x5,477973.98,2001.0,2979.0,170.0,gasoline,339721.074,0
bmw,x1,33097.68644,2015.0,1995.0,135.0,diesel,1974470.6519999998,2
bmw,x3,251057.04,2008.0,1995.0,130.0,diesel,623284.2,2
bmw,m4,39589.764,2015.0,2979.0,317.0,gasoline,3990333.5009999997,1
bmw,x3,144101.91294,2009.0,1995.0,130.0,diesel,1107904.6439999999,2
bmw,x1,63813.54968,2013.0,1995.0,105.0,diesel,1934329.32,2
bmw,x3,139151.5831,2012.0,2993.0,190.0,diesel,2627637.0119999996,0
bmw,x5,232147.295,2006.0,4398.0,235.0,gasoline,1155465.927,0
bmw,x1,38744.8605,2015.0,1995.0,105.0,diesel,1735626.123,2
bmw,x3,305774.6,2009.0,1995.0,130.0,diesel,866634.6149999999,2
bmw,x5,251057.04,2007.0,2993.0,173.0,diesel,1212596.1539999999,0
bmw,x3,104607.1,2011.0,1995.0,135.0,diesel,1732715.523,2
bmw,x5,325888.13132,2006.0,2993.0,160.0,diesel,686374.9199999999,0
bmw,x6,112208.01282,2012.0,2993.0,225.0,diesel,3327184.476,1
bmw,m5,89456.77324,2012.0,2993.0,280.0,diesel,4297815.522,1
bmw,x1,91909.4074,2013.0,1995.0,135.0,diesel,2079230.769,2
bmw,x1,2414.0099999999998,2015.0,1995.0,140.0,diesel,3393047.889,2
bmw,x3,302551.09198,2011.0,1995.0,135.0,diesel,1211278.0679999997,2
bmw,m3,296118.56,2002.0,3246.0,252.0,gasoline,1039892.2379999999,0
bmw,x3,110043.45052,2012.0,2993.0,190.0,diesel,2772538.4609999997,1
bmw,x6,40386.3873,2015.0,2993.0,190.0,diesel,3719389.212,1
bmw,m6,0.0,2015.0,4395.0,412.0,gasoline,7643302.8209999995,1
bmw,x1,170960.1882,2011.0,1995.0,130.0,diesel,1455946.5690000001,2
bmw,x3,135184.56,2011.0,1995.0,135.0,diesel,1657005.9659999998,2
bmw,x5,128462.34682,2012.0,2993.0,225.0,diesel,2417841.6569999997,1
bmw,x6,82998.49182,2013.0,2993.0,225.0,diesel,3528729.666,1
bmw,m5,132220.15572,2008.0,4999.0,373.0,gasoline,2043801.144,1
bmw,x1,123919.18,2011.0,1995.0,130.0,diesel,1555782.228,2
bmw,z4,111046.06934,2006.0,1995.0,110.0,gasoline,963698.274,2
bmw,z4,224502.93,2006.0,2996.0,195.0,gasoline,1161290.592,0
bmw,x3,90477.0948,2013.0,2993.0,190.0,diesel,2499375.8789999997,0
bmw,x1,24783.836,2015.0,1995.0,135.0,diesel,1975027.1309999998,2
bmw,x1,45985.28116,2014.0,1995.0,105.0,diesel,1742005.1879999998,2
bmw,z4,33152.404,2013.0,1997.0,135.0,gasoline,1916788.797,2
bmw,x3,30382.72986,2014.0,2993.0,190.0,diesel,3436726.293,1
bmw,x1,3701.482,2015.0,1995.0,135.0,diesel,2586800.601,2
bmw,x1,88220.80012,2011.0,1995.0,130.0,diesel,1508983.245,2
bmw,x3,136188.78816,2012.0,1995.0,135.0,diesel,1922056.983,2
bmw,x1,21903.1174,2014.0,1995.0,135.0,diesel,2030420.7,2
bmw,m3,15227.57508,2014.0,3000.0,317.0,gasoline,3955876.155,1
bmw,x1,3239.60142,2014.0,2000.0,135.0,gasoline,1916232.3179999997,2
bmw,m4,16077.3066,2015.0,2979.0,375.0,gasoline,5353583.697,1
bmw,x3,177659.87062,2012.0,1995.0,135.0,diesel,1455392.169,2
bmw,x3,125826.2479,2012.0,2993.0,190.0,diesel,2037979.251,0
bmw,x1,804.67,2015.0,1995.0,110.0,diesel,2475525.591,2
bmw,x1,35725.73866,2014.0,1995.0,105.0,diesel,1625459.22,2
bmw,z4,33458.1786,2015.0,1997.0,115.0,gasoline,1800243.5219999999,2
bmw,x3,186611.0197,2009.0,1995.0,110.0,gasoline,1372542.6330000001,2
bmw,z3,366076.5698,1996.0,1895.0,103.0,gasoline,329321.22299999994,2
bmw,x5,445980.3008,2003.0,2926.0,135.0,diesel,467982.89999999997,0
bmw,x3,92981.22784,2012.0,1995.0,135.0,diesel,2091569.634,2
bmw,x1,78101.2702,2011.0,1995.0,110.0,gasoline,1451925.0899999999,2
bmw,x5,131330.1907,2012.0,2993.0,210.0,diesel,2863362.3479999998,1
bmw,x1,64444.41096,2012.0,1995.0,110.0,gasoline,1397708.235,2
bmw,x6,11265.38,2015.0,2993.0,190.0,diesel,4541165.937,1
bmw,x3,309479.30068,2006.0,1995.0,110.0,diesel,732687.417,2
bmw,x5,284223.92806,2009.0,2993.0,173.0,diesel,1730150.7299999997,0
bmw,x6,78257.37618,2012.0,2993.0,180.0,diesel,2690035.425,1
bmw,x3,181784.60904,2011.0,2979.0,225.0,gasoline,1850715.4049999998,1
bmw,x5,64373.6,2010.0,2993.0,225.0,diesel,2495908.107,1
bmw,x3,44404.90928,2012.0,1997.0,135.0,gasoline,1800243.5219999999,2
bmw,x5,86260.624,2012.0,4395.0,300.0,gasoline,2881040.778,1
bmw,x3,143257.00944,2007.0,2993.0,160.0,diesel,970631.046,0
bmw,x3,258299.07,2012.0,1995.0,135.0,diesel,1455946.5690000001,2
bmw,m5,98399.87562,2012.0,2993.0,280.0,diesel,3430903.707,1
bmw,x3,134299.423,2012.0,2993.0,230.0,diesel,2423109.843,1
bmw,x5,66868.077,2012.0,2993.0,180.0,diesel,2656685.4930000002,1
bmw,x1,50958.14176,2012.0,1995.0,120.0,diesel,1310282.82,2
bmw,x1,1.60934,2015.0,1995.0,110.0,diesel,2294294.3099999996,2
bmw,x5,29499.2022,2014.0,2993.0,190.0,diesel,3547516.2029999997,1
bmw,x1,153273.5416,2011.0,1995.0,110.0,gasoline,1108946.223,2
bmw,m3,22537.19736,2015.0,2979.0,317.0,gasoline,4235555.709,1
bmw,x3,54717.56,2011.0,2979.0,225.0,gasoline,2027509.4070000001,1
bmw,x1,185395.968,2011.0,1995.0,105.0,diesel,1089463.9139999999,2
bmw,x6,59867.448,2012.0,2993.0,180.0,diesel,2952105.849,1
bmw,x1,85837.36758,2012.0,1995.0,105.0,diesel,1450678.3830000001,2
bmw,x5,154496.63999999998,2010.0,2993.0,173.0,diesel,1726337.1509999998,0
bmw,x3,64148.2924,2013.0,1995.0,135.0,diesel,2425884.615,2
bmw,z3,81432.604,1999.0,2793.0,142.0,gasoline,1310352.12,2
bmw,z3,81336.0436,1999.0,2793.0,142.0,gasoline,1177930.908,2
bmw,x5,305774.6,2007.0,2993.0,173.0,diesel,1108599.723,0
bmw,x1,148059.28,2013.0,1995.0,105.0,diesel,1077260.8769999999,2
bmw,x4,0.0,2015.0,1995.0,140.0,diesel,3405874.6259999997,2
bmw,x1,117774.71988,2012.0,1995.0,130.0,diesel,1157061.213,2
bmw,x3,215651.56,2008.0,1995.0,130.0,diesel,935965.7999999999,2
bmw,x1,154496.63999999998,2010.0,1995.0,130.0,diesel,1247261.4,2
bmw,x3,300946.58,2005.0,2993.0,150.0,diesel,547713.936,0
bmw,x3,64373.6,2012.0,1995.0,135.0,diesel,1528675.533,2
bmw,x3,209214.2,2007.0,1995.0,111.0,diesel,894367.7819999999,2
bmw,x5,59384.646,2012.0,2979.0,225.0,gasoline,2441137.545,1
bmw,x3,79662.33,2012.0,2993.0,190.0,diesel,3116417.5349999997,1
bmw,x5,321385.198,1997.0,28070.0,173.0,diesel,776378.2949999999,1
bmw,z4,378194.9,2009.0,2979.0,225.0,gasoline,1286086.7249999999,0
bmw,x3,158519.99,2007.0,1995.0,110.0,diesel,1157130.513,2
bmw,x3,48280.2,2011.0,1995.0,135.0,diesel,1837265.6609999998,2
bmw,x3,209214.2,2007.0,1995.0,110.0,diesel,894367.7819999999,2
bmw,x3,209214.2,2007.0,1995.0,110.0,diesel,894367.7819999999,2
bmw,x3,64373.6,2012.0,1995.0,136.0,diesel,1528675.533,2
bmw,x3,225307.6,2011.0,2000.0,135.0,diesel,1490611.815,2
bmw,x1,142375.09112,2012.0,1995.0,105.0,diesel,1369282.761,2
bmw,x3,107016.28198,2012.0,1995.0,135.0,diesel,1979740.917,2
bmw,z4,61597.4885,2012.0,1997.0,135.0,gasoline,1803154.122,2
bmw,x3,53127.53208,2012.0,1995.0,135.0,diesel,1914431.9039999999,2
bmw,m5,58579.976,2013.0,2993.0,280.0,diesel,3430973.0069999998,1
bmw,x1,148889.69944,2012.0,1995.0,105.0,diesel,1074350.277,2
bmw,x1,197948.82,2010.0,1995.0,150.0,diesel,1282619.646,2
bmw,x5,47415.98442,2014.0,1995.0,160.0,diesel,4402504.26,1
bmw,x1,99347.77688,2010.0,1995.0,130.0,diesel,1587675.474,2
bmw,z4,32212.54944,2012.0,2497.0,150.0,gasoline,1628373.285,2
bmw,x5,157668.64914,2011.0,2993.0,225.0,diesel,2318213.2049999996,0
bmw,x1,124226.56394,2012.0,1995.0,130.0,diesel,1268336.223,2
bmw,x1,212432.88,2012.0,1995.0,135.0,diesel,989836.155,2
bmw,x3,244619.68,2008.0,1995.0,130.0,diesel,689839.9199999999,2
bmw,x5,329856.76376,2004.0,2993.0,160.0,diesel,518524.083,0
bmw,x5,34185.60028,2014.0,2993.0,190.0,diesel,3835308.7079999996,1
bmw,x1,36649.49982,2012.0,1995.0,105.0,diesel,1305846.234,2
bmw,x3,304165.26,2005.0,2993.0,160.0,diesel,727972.938,0
bmw,m5,40268.90548,2015.0,2993.0,280.0,diesel,5533635.492,1
bmw,x1,78688.6793,2014.0,1995.0,135.0,diesel,1951731.2429999998,2
bmw,x1,21431.58078,2014.0,1995.0,85.0,diesel,1356871.824,2
bmw,x1,4828.0199999999995,2015.0,1995.0,135.0,diesel,2300741.982,2
bmw,x1,38414.9458,2012.0,1995.0,110.0,gasoline,1156507.5059999998,2
bmw,x5,143150.793,2012.0,2993.0,180.0,diesel,2263442.6429999997,0
bmw,x1,102997.76,2013.0,1995.0,160.0,diesel,2142321.489,2
bmw,x1,91315.56094,2012.0,1995.0,130.0,diesel,1508360.238,2
bmw,x3,239791.66,2008.0,1995.0,130.0,diesel,1032334.38,2
bmw,x3,55828.0046,2013.0,1995.0,135.0,diesel,2152721.34,2
bmw,m4,12713.786,2015.0,2979.0,317.0,gasoline,4362570.828,1
bmw,x1,67753.21399999999,2014.0,1995.0,105.0,diesel,1566044.172,2
bmw,x1,107182.044,2011.0,1995.0,150.0,diesel,1441942.425,2
bmw,x1,44672.05972,2012.0,1997.0,135.0,gasoline,1508983.245,2
bmw,x5,20921.42,2014.0,2979.0,225.0,gasoline,3257853.9839999997,1
bmw,x3,28950.41726,2015.0,1995.0,140.0,diesel,2886863.364,2
bmw,x3,26029.46516,2015.0,2993.0,190.0,diesel,3430973.0069999998,1
bmw,x5,107664.846,2012.0,2993.0,180.0,diesel,2734198.2359999996,0
bmw,x1,45656.9758,2012.0,1995.0,135.0,diesel,1686678.1469999999,2
bmw,x4,2414.0099999999998,2015.0,1995.0,140.0,diesel,3082031.568,2
bmw,x3,152465.65292,2011.0,1995.0,135.0,diesel,1397085.228,2
bmw,x5,140260.41836,2012.0,2993.0,225.0,diesel,2841869.646,1
bmw,x1,75395.96966,2012.0,1995.0,135.0,diesel,1508983.245,2
bmw,x4,10460.71,2015.0,1995.0,140.0,diesel,3591335.286,2
bmw,x1,41184.61994,2012.0,1997.0,135.0,gasoline,1337113.0080000001,2
bmw,x1,78738.56883999999,2012.0,1997.0,180.0,gasoline,1746649.6739999999,2
bmw,z4,95379.14444,2011.0,2497.0,150.0,gasoline,1479865.464,2
bmw,x3,119610.97682,2012.0,2993.0,190.0,diesel,2488975.3349999995,0
bmw,m3,70810.96,2011.0,3999.0,309.0,gasoline,3050554.122,1
bmw,x3,38141.358,2015.0,1995.0,140.0,diesel,3084942.8609999996,2
bmw,m5,60028.382,2013.0,2993.0,280.0,diesel,3373289.073,1
bmw,x6,7885.766,2015.0,2993.0,190.0,diesel,4357369.863,1
bmw,x3,156105.98,2008.0,2497.0,160.0,gasoline,1108599.723,2
bmw,x3,233354.3,2008.0,2993.0,160.0,diesel,1177930.908,0
bmw,x5,66732.89244,2014.0,2993.0,230.0,diesel,3842310.78,1
bmw,x3,1528.873,2015.0,1995.0,140.0,diesel,3166476.39,2
bmw,x4,643.736,2015.0,1995.0,140.0,diesel,3306315.474,2
bmw,x5,292899.88,2005.0,2993.0,160.0,diesel,698575.8779999999,0
bmw,x4,51191.49606,2014.0,1995.0,140.0,diesel,3022613.748,2
bmw,x3,151277.96,2012.0,2993.0,190.0,diesel,1800243.5219999999,0
bmw,x1,123919.18,2013.0,1995.0,135.0,diesel,1829637.81,2
bmw,x5,223295.925,2012.0,2993.0,180.0,diesel,1630730.1779999998,0
bmw,x1,41385.78744,2014.0,1995.0,135.0,diesel,1747273.3739999998,2
bmw,x5,220012.8714,2009.0,2993.0,210.0,diesel,1490542.515,0
bmw,x1,28968.12,2015.0,1995.0,85.0,diesel,1275894.774,2
bmw,x3,150199.7022,2008.0,1995.0,130.0,diesel,1177930.908,2
bmw,x3,151277.96,2006.0,1995.0,110.0,gasoline,762569.5769999999,2
bmw,x1,111808.8965,2012.0,1995.0,105.0,diesel,1310906.52,2
bmw,m3,25749.44,2012.0,3999.0,309.0,gasoline,4071864.951,1
bmw,z4,23979.166,2014.0,2979.0,250.0,gasoline,2899689.408,1
bmw,x1,111849.13,2012.0,1995.0,110.0,gasoline,1243793.6279999998,2
bmw,x3,40716.302,2012.0,1995.0,135.0,diesel,2391911.676,2
bmw,x3,343433.156,2011.0,2993.0,230.0,diesel,1702071.7559999998,0
bmw,z4,40577.89876,2015.0,2979.0,250.0,gasoline,2851851.6180000002,1
bmw,z4,127137.86,2005.0,2171.0,125.0,gasoline,776434.428,2
bmw,x5,287167.41092,2009.0,2993.0,173.0,diesel,1450678.3830000001,0
bmw,x1,36367.86532,2012.0,1995.0,105.0,diesel,1264248.2159999998,2
bmw,x6,39708.85516,2015.0,2993.0,190.0,diesel,3553340.868,1
bmw,x6,70996.0341,2012.0,2993.0,180.0,diesel,2732395.05,1
bmw,x1,101388.42,2012.0,1995.0,135.0,diesel,1497267.3869999999,2
bmw,x3,95916.664,2012.0,2979.0,225.0,gasoline,2213732.3669999996,1
bmw,x5,124789.83294,2012.0,2993.0,180.0,diesel,2192931.972,0
bmw,x3,147013.209,2012.0,1995.0,135.0,diesel,1657560.366,2
bmw,x1,222893.59,2012.0,1995.0,105.0,diesel,931043.421,2
bmw,x3,87049.2006,2012.0,1995.0,135.0,diesel,1868463.135,2
bmw,x1,158680.924,2012.0,1995.0,85.0,diesel,1164063.285,2
bmw,x1,27772.38038,2014.0,1995.0,135.0,diesel,1900494.981,2
bmw,x1,38249.18378,2014.0,1995.0,135.0,diesel,1992567.6539999999,2
bmw,x1,24218.95766,2014.0,1995.0,135.0,diesel,1881220.572,2
bmw,x1,87779.84096,2011.0,1995.0,105.0,diesel,1524584.754,2
bmw,x1,85819.66484,2012.0,1995.0,105.0,diesel,1397708.235,2
bmw,x3,72742.168,2012.0,1995.0,135.0,diesel,2329859.7630000003,2
bmw,m5,103963.364,2012.0,2993.0,280.0,diesel,3145538.088,1
bmw,x1,40233.5,2014.0,1995.0,105.0,diesel,1979533.0169999998,2
bmw,x3,60329.32858,2012.0,1995.0,135.0,diesel,2329859.7630000003,2
bmw,x6,90856.89904,2012.0,2993.0,180.0,diesel,2999874.339,1
bmw,m5,113999.20823999999,2012.0,2993.0,280.0,diesel,3378626.559,1
bmw,x4,356513.87152,2001.0,2494.0,141.0,gasoline,253057.959,0
bmw,x3,33054.23426,2015.0,1995.0,140.0,diesel,2777737.347,2
bmw,x1,125346.66458,2012.0,1995.0,105.0,diesel,1339400.601,2
bmw,x1,103470.90596,2012.0,1995.0,105.0,diesel,1222924.626,2
bmw,x3,134481.27842,2012.0,1995.0,135.0,diesel,1919976.597,2
bmw,z4,47399.89102,2010.0,2497.0,150.0,gasoline,1940638.3919999998,2
bmw,x3,149874.61552,2012.0,2993.0,190.0,diesel,2327502.87,0
bmw,x1,126606.7778,2009.0,1995.0,130.0,diesel,1227154.005,2
bmw,x1,63440.1828,2012.0,1995.0,105.0,diesel,1105201.944,2
bmw,x1,60973.06458,2012.0,1995.0,105.0,diesel,1208920.482,2
bmw,x1,83685.68,2012.0,1995.0,150.0,diesel,1392440.0489999999,2
bmw,m3,321868.0,2000.0,2494.0,141.0,gasoline,249590.187,0
bmw,x1,48614.94272,2011.0,1995.0,130.0,diesel,1452478.797,2
bmw,x1,70910.73908,2011.0,1995.0,105.0,diesel,1556475.228,2
bmw,x3,149990.488,2011.0,1995.0,135.0,diesel,1655618.5799999998,2
bmw,x6,59706.514,2013.0,2993.0,225.0,diesel,3376200.366,1
bmw,m4,57115.4766,2014.0,2979.0,317.0,gasoline,3778250.553,1
bmw,x5,68396.95,2012.0,2993.0,225.0,diesel,2621189.3400000003,1
bmw,z4,297727.9,2003.0,2494.0,141.0,gasoline,657950.139,0
bmw,x3,111044.46,2007.0,1995.0,130.0,diesel,1080867.249,2
bmw,x6,150490.99274,2010.0,2993.0,225.0,diesel,2618832.447,1
bmw,x1,39446.53274,2014.0,1995.0,105.0,diesel,1426828.788,2
bmw,x1,86886.65725999999,2011.0,1995.0,130.0,diesel,1442081.025,2
bmw,m3,112652.19066,2009.0,3999.0,309.0,gasoline,2495215.8,1
bmw,m5,106699.242,2013.0,2993.0,280.0,diesel,3611579.2019999996,1
bmw,x1,46221.85414,2012.0,1995.0,105.0,diesel,1683143.847,2
bmw,x1,27194.62732,2014.0,1995.0,135.0,diesel,1863749.349,2
bmw,x3,175606.35278,2012.0,1995.0,135.0,diesel,1916232.3179999997,2
bmw,x3,34505.85894,2015.0,1995.0,140.0,diesel,3290439.5369999995,2
bmw,x1,40313.967,2013.0,1995.0,105.0,diesel,1683143.847,2
bmw,x5,79631.75254,2012.0,2993.0,180.0,diesel,2621189.3400000003,0
bmw,x3,136943.56862,2011.0,1995.0,135.0,diesel,1502537.652,2
bmw,x3,312211.96,2004.0,2993.0,150.0,diesel,519288.462,0
bmw,x3,71127.99998,2012.0,1995.0,135.0,diesel,1839899.754,2
bmw,x3,98935.78584,2012.0,1995.0,135.0,diesel,1734864.5159999998,2
bmw,m5,40072.566,2015.0,2993.0,280.0,diesel,4305509.901,1
bmw,x1,75249.51972,2012.0,1995.0,105.0,diesel,1450121.9039999999,2
bmw,x5,344672.3478,2006.0,2993.0,160.0,diesel,900607.554,0
bmw,m4,14886.395,2015.0,2979.0,317.0,gasoline,4193611.8839999996,1
bmw,x1,58021.53502,2012.0,1995.0,135.0,diesel,1933634.241,2
bmw,x1,107972.22994,2012.0,1995.0,105.0,diesel,1211901.075,2
bmw,x1,222088.92,2009.0,1995.0,150.0,diesel,946398.9149999999,2
bmw,x6,228526.28,2008.0,2993.0,210.0,diesel,2311003.926,0
bmw,x6,358044.35386,2008.0,2993.0,173.0,diesel,1657005.9659999998,0
bmw,x5,231744.96,2008.0,2993.0,173.0,diesel,1159418.106,0
bmw,x1,231744.96,2013.0,1995.0,85.0,diesel,1234019.5559999999,2
bmw,x5,170268.172,2008.0,2993.0,210.0,diesel,1518344.2889999999,0
bmw,x5,41842.84,2010.0,2993.0,210.0,diesel,1670732.91,0
bmw,x6,249412.29452,2009.0,2993.0,210.0,diesel,2079230.769,0
bmw,x6,174299.5687,2011.0,2993.0,225.0,diesel,2300741.982,0
bmw,x1,105310.38158,2012.0,1995.0,135.0,diesel,1543371.291,2
bmw,x1,111696.2427,2012.0,1995.0,135.0,diesel,1514184.21,2
bmw,x5,111062.16274,2011.0,2993.0,180.0,diesel,2149254.261,0
bmw,x5,192155.196,2011.0,2993.0,180.0,diesel,1733269.2299999997,0
bmw,x1,157692.78924,2011.0,1995.0,105.0,diesel,1042318.431,2
bmw,x1,45061.52,2013.0,1995.0,135.0,diesel,1830332.889,2
bmw,x1,317844.65,2011.0,1995.0,105.0,diesel,831900.069,2
bmw,m5,39485.1569,2015.0,2993.0,280.0,diesel,4281591.006,1
bmw,x1,164152.68,2011.0,1995.0,130.0,diesel,1317215.592,2
bmw,x6,80306.066,2012.0,2993.0,180.0,diesel,2560594.1130000004,1
bmw,m3,115872.48,2011.0,3999.0,309.0,gasoline,2412712.071,1
bmw,x1,138403.24,2011.0,1995.0,105.0,diesel,1053827.082,2
bmw,x3,191511.46,2009.0,1995.0,130.0,diesel,1164758.3639999998,2
bmw,x3,173808.72,2011.0,2979.0,225.0,gasoline,1683766.8539999998,0
bmw,x1,154425.82904,2009.0,1995.0,130.0,diesel,1171690.4429999997,2
bmw,x6,32175.53462,2015.0,2993.0,190.0,diesel,3436241.193,1
bmw,m3,193925.47,1987.0,2266.0,154.0,gasoline,2738565.522,2
bmw,z4,149668.62,2003.0,2494.0,141.0,gasoline,714108.0869999999,2
bmw,z4,173802.28264,2003.0,2979.0,170.0,gasoline,900607.554,0
bmw,x5,418428.4,2007.0,2993.0,173.0,diesel,1179536.589,0
bmw,x1,37899.957,1995.0,11800.0,105.0,gasoline,1621525.059,1
bmw,x3,183786.628,2012.0,1995.0,135.0,diesel,1602094.7249999999,2
bmw,x3,176084.32676,2011.0,2993.0,189.0,diesel,2079923.076,0
bmw,x3,49210.39852,2012.0,1995.0,135.0,diesel,1916232.3179999997,2
bmw,x5,72420.3,2014.0,2993.0,190.0,diesel,3711207.6539999996,1
bmw,x1,174466.94006,2011.0,1995.0,105.0,diesel,1046963.61,2
bmw,z4,234963.63999999998,2006.0,2996.0,195.0,gasoline,1143957.969,0
bmw,x3,160.934,2015.0,1995.0,140.0,diesel,3590640.207,2
bmw,m5,181855.42,2012.0,2993.0,280.0,diesel,3178815.948,1
bmw,x3,165951.92212,2005.0,2993.0,150.0,diesel,1081213.0559999999,0
bmw,x5,177326.73724,2011.0,2993.0,180.0,diesel,2142321.489,0
bmw,x1,47742.68044,2014.0,1995.0,105.0,diesel,1698603.984,2
bmw,x3,220479.58,2008.0,1995.0,131.0,diesel,825036.5970000001,2
bmw,x5,141702.387,2011.0,4395.0,300.0,gasoline,1747829.853,1
bmw,x3,159622.3879,2011.0,1995.0,135.0,diesel,1340024.301,2
bmw,x4,35405.48,2014.0,1995.0,140.0,diesel,2665282.851,2
bmw,x1,56326.9,2013.0,1995.0,105.0,diesel,1079687.0699999998,2
bmw,x1,114671.91236,2012.0,1995.0,130.0,diesel,1490611.815,2
bmw,x6,236572.98,2009.0,4395.0,300.0,gasoline,1892731.302,1
bmw,x5,254758.522,2011.0,2993.0,180.0,diesel,1795079.9789999998,0
bmw,x5,223250.86348,2007.0,2993.0,160.0,diesel,795077.514,0
bmw,x6,19696.71226,2014.0,2993.0,190.0,diesel,4660830.405,1
bmw,x1,28861.90356,2014.0,1995.0,135.0,diesel,2155632.633,2
bmw,x3,141089.22846,2012.0,2993.0,230.0,diesel,2562881.706,1
bmw,x1,16091.79066,2014.0,1995.0,105.0,diesel,2184750.414,2
bmw,z4,41311.7578,2012.0,1997.0,180.0,gasoline,2329859.7630000003,2
bmw,x3,239791.66,2012.0,2993.0,230.0,diesel,1625459.22,0
bmw,m5,204386.18,2012.0,2993.0,280.0,diesel,2441137.545,1
bmw,x3,159324.66,2007.0,1995.0,130.0,diesel,894367.7819999999,2
bmw,x3,249447.7,2010.0,1995.0,135.0,diesel,1449013.797,2
bmw,x1,115029.18584,2011.0,1995.0,150.0,diesel,1426203.009,2
bmw,x3,341180.08,2006.0,2993.0,160.0,diesel,554646.015,0
bmw,x1,208731.398,2010.0,1995.0,130.0,diesel,1004603.985,2
bmw,x3,196339.48,2007.0,1995.0,110.0,diesel,1039269.2309999999,2
bmw,x5,146485.34548,2009.0,2993.0,172.0,diesel,1726337.1509999998,0
bmw,x5,331524.04,2002.0,2979.0,170.0,gasoline,410106.312,0
bmw,x5,394288.3,2002.0,2926.0,135.0,diesel,450650.277,0
bmw,x3,208869.80124,2011.0,1995.0,134.0,diesel,1490611.815,2
bmw,x3,217260.9,2007.0,2993.0,210.0,diesel,1033028.7660000001,0
bmw,x6,259103.74,2009.0,2993.0,210.0,diesel,1864998.135,0
bmw,x5,368538.86,2008.0,2993.0,210.0,diesel,1042872.831,0
bmw,m3,63977.70236,2012.0,3999.0,309.0,gasoline,3022613.748,1
bmw,x1,35727.348,2009.0,1995.0,130.0,diesel,1246566.321,2
bmw,x1,22530.76,2014.0,1995.0,135.0,diesel,2257064.271,2
bmw,x5,442568.5,2007.0,2993.0,173.0,diesel,1164689.064,0
bmw,x5,289681.2,2005.0,2993.0,160.0,diesel,828501.5970000001,0
bmw,x3,39707.24582,2015.0,1995.0,140.0,diesel,2969992.179,2
bmw,x3,196236.48224,2012.0,2993.0,230.0,diesel,2038532.958,0
bmw,x1,155269.1232,2012.0,1995.0,105.0,diesel,1134945.504,2
bmw,x3,281634.5,2005.0,1995.0,110.0,diesel,727972.938,2
bmw,x3,279947.91168,2006.0,2993.0,160.0,diesel,969938.739,0
bmw,x1,144357.798,2012.0,1995.0,130.0,diesel,1379683.305,2
bmw,x6,133221.1652,2011.0,2993.0,180.0,diesel,2148699.861,0
bmw,m5,238906.523,2012.0,2993.0,280.0,diesel,2327502.87,1
bmw,x3,124995.82846,2012.0,1995.0,134.0,diesel,1934329.32,2
bmw,x1,133897.088,2010.0,1995.0,150.0,diesel,1369282.761,2
bmw,x3,177027.4,2012.0,1995.0,135.0,diesel,1643069.0429999998,2
bmw,x4,23174.496,2014.0,2993.0,190.0,diesel,3404002.14,1
bmw,x1,252666.38,2011.0,1995.0,105.0,diesel,815606.2529999999,2
bmw,x3,415209.72,2004.0,2993.0,150.0,diesel,377228.31299999997,0
bmw,x1,239952.594,2012.0,1995.0,105.0,diesel,931043.421,2
bmw,x3,220479.58,2009.0,2993.0,160.0,diesel,1078094.5559999999,0
bmw,x3,220479.58,2012.0,1995.0,135.0,diesel,1726337.1509999998,2
bmw,x5,271978.46,2006.0,2993.0,160.0,diesel,963698.274,0
bmw,m5,225307.6,2012.0,2993.0,280.0,diesel,2696967.5039999997,1
bmw,z4,385916.51332,2003.0,2494.0,141.0,gasoline,519980.769,0
bmw,x6,234963.63999999998,2008.0,4395.0,300.0,gasoline,1536295.0679999997,1
bmw,x3,176705.532,2008.0,1995.0,130.0,diesel,1033028.7660000001,2
bmw,x3,222214.44852,2013.0,1995.0,135.0,diesel,1899664.074,2
bmw,x1,37479.91926,2015.0,1995.0,105.0,diesel,1849815.1979999999,2
bmw,x3,246203.27056,2006.0,1995.0,110.0,diesel,682907.841,2
bmw,x1,22244.29748,2014.0,1995.0,135.0,diesel,2072990.997,2
bmw,x3,160013.45752,2012.0,1995.0,135.0,diesel,2009412.4049999998,2
bmw,x3,4506.152,2014.0,1995.0,105.0,diesel,1740825.009,2
bmw,x5,172526.07602,2012.0,2993.0,180.0,diesel,2155078.926,0
bmw,x1,13740.54492,2012.0,1997.0,135.0,gasoline,1455946.5690000001,2
bmw,m5,91531.2125,2012.0,4395.0,412.0,gasoline,3669886.143,1
bmw,x4,23174.496,2014.0,2993.0,190.0,diesel,3404002.14,1
