maker,model,mileage,manufacture_year,engine_displacement,engine_power,price_eur,fuel_type,price_rur,CarRang
bmw,x6,185074.1,2010.0,2993.0,180.0,29977.79,diesel,2077460.847,0
bmw,x3,34298.25408,2014.0,2000.0,135.0,35159.14,diesel,2436528.402,0
bmw,x5,318649.32,2005.0,2993.0,160.0,9215.4,diesel,638627.22,2
bmw,x5,714546.96,2002.0,2926.0,135.0,5144.34,diesel,356502.762,1
bmw,x5,265006.79912,2008.0,2993.0,173.0,21058.48,diesel,1459352.6639999999,0
bmw,x6,337.9614,2009.0,10400.0,173.0,12006.18,diesel,832028.274,0
bmw,x5,346008.1,2005.0,2993.0,160.0,10747.59,diesel,744807.987,2
bmw,x5,329914.7,2002.0,22979.0,170.0,6106.22,gasoline,423161.046,2
bmw,x4,16.0934,2015.0,1995.0,140.0,56508.18,diesel,3916016.874,0
bmw,x4,16.0934,2015.0,1995.0,140.0,60747.85,diesel,4209826.005,0
bmw,x6,225307.6,2008.0,4395.0,300.0,22202.07,gasoline,1538603.451,0
bmw,x6,16.0934,2015.0,4395.0,423.0,111498.85,gasoline,7726870.305,0
bmw,x5,271756.37108,2008.0,2993.0,210.0,17945.97,diesel,1243655.7210000001,0
bmw,x5,320258.66,2002.0,2926.0,135.0,7735.01,diesel,536036.193,2
bmw,m3,194174.9177,2008.0,8199.0,150.0,12212.81,diesel,846347.7329999999,0
bmw,x6,215767.43248,2011.0,2993.0,180.0,29570.69,diesel,2049248.8169999998,0
bmw,m5,280829.83,2000.0,4941.0,294.0,11065.88,gasoline,766865.4839999999,2
bmw,x1,345871.3061,2010.0,1995.0,105.0,14430.05,diesel,1000002.4649999999,2
bmw,x5,1.60934,2015.0,2993.0,190.0,82494.45,diesel,5716865.385,0
bmw,x5,1.60934,2015.0,2993.0,190.0,72686.94,diesel,5037204.942,0
bmw,x5,1.60934,2015.0,2993.0,230.0,83678.76,diesel,5798938.067999999,0
bmw,x5,304757.49712,2008.0,2993.0,210.0,22390.82,diesel,1551683.826,0
bmw,z4,305130.864,2006.0,2996.0,195.0,14026.65,gasoline,972046.845,0
bmw,x5,230135.62,2008.0,2993.0,210.0,19578.09,diesel,1356761.6369999999,0
bmw,x1,239791.66,2011.0,1995.0,105.0,16617.32,diesel,1151580.2759999998,0
bmw,x4,8529502.0,2005.0,4170.0,170.0,7735.01,gasoline,536036.193,1
bmw,x5,410584.47684,2004.0,3000.0,160.0,7031.83,diesel,487305.81899999996,2
bmw,x5,318649.32,2005.0,2993.0,160.0,8845.3,diesel,612979.2899999999,2
bmw,x5,207604.86,2007.0,4799.0,261.0,17764.62,gasoline,1231088.166,0
bmw,x6,141621.92,2009.0,2993.0,210.0,32198.37,diesel,2231347.0409999997,0
bmw,x1,1.60934,2015.0,1995.0,140.0,45558.85,diesel,3157228.3049999997,0
bmw,x1,8046.7,2015.0,1995.0,140.0,43227.24,diesel,2995647.732,0
bmw,x3,7242.03,2015.0,2993.0,230.0,61065.88,diesel,4231865.483999999,0
bmw,x3,7242.03,2015.0,1997.0,180.0,51406.37,gasoline,3562461.441,0
bmw,x3,199497.00508,2006.0,2993.0,210.0,12209.47,diesel,846116.271,0
bmw,x6,144518.732,2012.0,2993.0,280.0,51498.89,diesel,3568873.0769999996,0
bmw,z3,328862.19164,1997.0,1796.0,85.0,3923.02,gasoline,271865.28599999996,2
bmw,x1,124241.048,2010.0,1995.0,105.0,15136.94,diesel,1048989.942,0
bmw,x5,450615.2,2003.0,2926.0,135.0,6254.63,diesel,433445.859,2
bmw,x6,146449.94,2011.0,2993.0,180.0,33271.65,diesel,2305725.345,0
bmw,x3,83035.50664,2012.0,2993.0,230.0,41186.27,diesel,2854208.5109999995,0
bmw,z4,96204.73586,2010.0,2497.0,150.0,26001.55,gasoline,1801907.4149999998,0
bmw,m5,152055.27122,2012.0,4395.0,412.0,46230.53,gasoline,3203775.729,0
bmw,x1,0.0,2011.0,1995.0,110.0,15124.72,gasoline,1048143.0959999999,0
bmw,m3,153531.036,2012.0,3999.0,309.0,43009.1,gasoline,2980530.63,0
bmw,x6,217260.9,2008.0,4395.0,300.0,27512.21,gasoline,1906596.153,0
bmw,m5,144631.3858,2013.0,2993.0,280.0,50434.38,diesel,3495102.5339999995,0
bmw,x3,174322.09946,2009.0,1995.0,130.0,15889.05,diesel,1101111.1649999998,0
bmw,x5,111044.46,2013.0,2993.0,180.0,38016.88,diesel,2634569.7839999995,0
bmw,x5,477973.98,2001.0,2979.0,170.0,4902.18,gasoline,339721.074,1
bmw,x1,33097.68644,2015.0,1995.0,135.0,28491.64,diesel,1974470.6519999998,0
bmw,x3,251057.04,2008.0,1995.0,130.0,8994.0,diesel,623284.2,2
bmw,m4,39589.764,2015.0,2979.0,317.0,57580.57,gasoline,3990333.5009999997,0
bmw,x3,144101.91294,2009.0,1995.0,130.0,15987.08,diesel,1107904.6439999999,0
bmw,x1,63813.54968,2013.0,1995.0,105.0,27912.4,diesel,1934329.32,0
bmw,x3,139151.5831,2012.0,2993.0,190.0,37916.84,diesel,2627637.0119999996,0
bmw,x5,232147.295,2006.0,4398.0,235.0,16673.39,gasoline,1155465.927,0
bmw,x1,38744.8605,2015.0,1995.0,105.0,25045.11,diesel,1735626.123,0
bmw,x3,305774.6,2009.0,1995.0,130.0,12505.55,diesel,866634.6149999999,2
bmw,x5,251057.04,2007.0,2993.0,173.0,17497.78,diesel,1212596.1539999999,0
bmw,x3,104607.1,2011.0,1995.0,135.0,25003.11,diesel,1732715.523,0
bmw,x5,325888.13132,2006.0,2993.0,160.0,9904.4,diesel,686374.9199999999,2
bmw,x6,112208.01282,2012.0,2993.0,225.0,48011.32,diesel,3327184.476,0
bmw,m5,89456.77324,2012.0,2993.0,280.0,62017.54,diesel,4297815.522,0
bmw,x1,91909.4074,2013.0,1995.0,135.0,30003.33,diesel,2079230.769,0
bmw,x1,2414.0099999999998,2015.0,1995.0,140.0,48961.73,diesel,3393047.889,0
bmw,x3,302551.09198,2011.0,1995.0,135.0,17478.76,diesel,1211278.0679999997,0
bmw,m3,296118.56,2002.0,3246.0,252.0,15005.66,gasoline,1039892.2379999999,0
bmw,x3,110043.45052,2012.0,2993.0,190.0,40007.77,diesel,2772538.4609999997,0
bmw,x6,40386.3873,2015.0,2993.0,190.0,53670.84,diesel,3719389.212,0
bmw,m6,0.0,2015.0,4395.0,412.0,110292.97,gasoline,7643302.8209999995,0
bmw,x1,170960.1882,2011.0,1995.0,130.0,21009.33,diesel,1455946.5690000001,0
bmw,x3,135184.56,2011.0,1995.0,135.0,23910.62,diesel,1657005.9659999998,0
bmw,x5,128462.34682,2012.0,2993.0,225.0,34889.49,diesel,2417841.6569999997,0
bmw,x6,82998.49182,2013.0,2993.0,225.0,50919.62,diesel,3528729.666,0
bmw,m5,132220.15572,2008.0,4999.0,373.0,29492.08,gasoline,2043801.144,0
bmw,x1,123919.18,2011.0,1995.0,130.0,22449.96,diesel,1555782.228,0
bmw,z4,111046.06934,2006.0,1995.0,110.0,13906.18,gasoline,963698.274,0
bmw,z4,224502.93,2006.0,2996.0,195.0,16757.44,gasoline,1161290.592,0
bmw,x3,90477.0948,2013.0,2993.0,190.0,36066.03,diesel,2499375.8789999997,0
bmw,x1,24783.836,2015.0,1995.0,135.0,28499.67,diesel,1975027.1309999998,0
bmw,x1,45985.28116,2014.0,1995.0,105.0,25137.16,diesel,1742005.1879999998,0
bmw,z4,33152.404,2013.0,1997.0,135.0,27659.29,gasoline,1916788.797,0
bmw,x3,30382.72986,2014.0,2993.0,190.0,49592.01,diesel,3436726.293,0
bmw,x1,3701.482,2015.0,1995.0,135.0,37327.57,diesel,2586800.601,0
bmw,x1,88220.80012,2011.0,1995.0,130.0,21774.65,diesel,1508983.245,0
bmw,x3,136188.78816,2012.0,1995.0,135.0,27735.31,diesel,1922056.983,0
bmw,x1,21903.1174,2014.0,1995.0,135.0,29299.0,diesel,2030420.7,0
bmw,m3,15227.57508,2014.0,3000.0,317.0,57083.35,gasoline,3955876.155,0
bmw,x1,3239.60142,2014.0,2000.0,135.0,27651.26,gasoline,1916232.3179999997,0
bmw,m4,16077.3066,2015.0,2979.0,375.0,77252.29,gasoline,5353583.697,0
bmw,x3,177659.87062,2012.0,1995.0,135.0,21001.33,diesel,1455392.169,0
bmw,x3,125826.2479,2012.0,2993.0,190.0,29408.07,diesel,2037979.251,0
bmw,x1,804.67,2015.0,1995.0,110.0,35721.87,diesel,2475525.591,0
bmw,x1,35725.73866,2014.0,1995.0,105.0,23455.4,diesel,1625459.22,0
bmw,z4,33458.1786,2015.0,1997.0,115.0,25977.54,gasoline,1800243.5219999999,0
bmw,x3,186611.0197,2009.0,1995.0,110.0,19805.81,gasoline,1372542.6330000001,0
bmw,z3,366076.5698,1996.0,1895.0,103.0,4752.11,gasoline,329321.22299999994,2
bmw,x5,445980.3008,2003.0,2926.0,135.0,6753.0,diesel,467982.89999999997,2
bmw,x3,92981.22784,2012.0,1995.0,135.0,30181.38,diesel,2091569.634,0
bmw,x1,78101.2702,2011.0,1995.0,110.0,20951.3,gasoline,1451925.0899999999,0
bmw,x5,131330.1907,2012.0,2993.0,210.0,41318.36,diesel,2863362.3479999998,0
bmw,x1,64444.41096,2012.0,1995.0,110.0,20168.95,gasoline,1397708.235,0
bmw,x6,11265.38,2015.0,2993.0,190.0,65529.09,diesel,4541165.937,0
bmw,x3,309479.30068,2006.0,1995.0,110.0,10572.69,diesel,732687.417,2
bmw,x5,284223.92806,2009.0,2993.0,173.0,24966.1,diesel,1730150.7299999997,0
bmw,x6,78257.37618,2012.0,2993.0,180.0,38817.25,diesel,2690035.425,0
bmw,x3,181784.60904,2011.0,2979.0,225.0,26705.85,gasoline,1850715.4049999998,0
bmw,x5,64373.6,2010.0,2993.0,225.0,36015.99,diesel,2495908.107,0
bmw,x3,44404.90928,2012.0,1997.0,135.0,25977.54,gasoline,1800243.5219999999,0
bmw,x5,86260.624,2012.0,4395.0,300.0,41573.46,gasoline,2881040.778,0
bmw,x3,143257.00944,2007.0,2993.0,160.0,14006.22,diesel,970631.046,0
bmw,x3,258299.07,2012.0,1995.0,135.0,21009.33,diesel,1455946.5690000001,0
bmw,m5,98399.87562,2012.0,2993.0,280.0,49507.99,diesel,3430903.707,0
bmw,x3,134299.423,2012.0,2993.0,230.0,34965.51,diesel,2423109.843,0
bmw,x5,66868.077,2012.0,2993.0,180.0,38336.01,diesel,2656685.4930000002,0
bmw,x1,50958.14176,2012.0,1995.0,120.0,18907.4,diesel,1310282.82,0
bmw,x1,1.60934,2015.0,1995.0,110.0,33106.7,diesel,2294294.3099999996,0
bmw,x5,29499.2022,2014.0,2993.0,190.0,51190.71,diesel,3547516.2029999997,0
bmw,x1,153273.5416,2011.0,1995.0,110.0,16002.11,gasoline,1108946.223,0
bmw,m3,22537.19736,2015.0,2979.0,317.0,61119.13,gasoline,4235555.709,0
bmw,x3,54717.56,2011.0,2979.0,225.0,29256.99,gasoline,2027509.4070000001,0
bmw,x1,185395.968,2011.0,1995.0,105.0,15720.98,diesel,1089463.9139999999,0
bmw,x6,59867.448,2012.0,2993.0,180.0,42598.93,diesel,2952105.849,0
bmw,x1,85837.36758,2012.0,1995.0,105.0,20933.31,diesel,1450678.3830000001,0
bmw,x5,154496.63999999998,2010.0,2993.0,173.0,24911.07,diesel,1726337.1509999998,0
bmw,x3,64148.2924,2013.0,1995.0,135.0,35005.55,diesel,2425884.615,0
bmw,z3,81432.604,1999.0,2793.0,142.0,18908.4,gasoline,1310352.12,0
bmw,z3,81336.0436,1999.0,2793.0,142.0,16997.56,gasoline,1177930.908,0
bmw,x5,305774.6,2007.0,2993.0,173.0,15997.11,diesel,1108599.723,0
bmw,x1,148059.28,2013.0,1995.0,105.0,15544.89,diesel,1077260.8769999999,0
bmw,x4,0.0,2015.0,1995.0,140.0,49146.82,diesel,3405874.6259999997,0
bmw,x1,117774.71988,2012.0,1995.0,130.0,16696.41,diesel,1157061.213,0
bmw,x3,215651.56,2008.0,1995.0,130.0,13506.0,diesel,935965.7999999999,0
bmw,x1,154496.63999999998,2010.0,1995.0,130.0,17998.0,diesel,1247261.4,0
bmw,x3,300946.58,2005.0,2993.0,150.0,7903.52,diesel,547713.936,2
bmw,x3,64373.6,2012.0,1995.0,135.0,22058.81,diesel,1528675.533,0
bmw,x3,209214.2,2007.0,1995.0,111.0,12905.74,diesel,894367.7819999999,0
bmw,x5,59384.646,2012.0,2979.0,225.0,35225.65,gasoline,2441137.545,0
bmw,x3,79662.33,2012.0,2993.0,190.0,44969.95,diesel,3116417.5349999997,0
bmw,x5,321385.198,1997.0,28070.0,173.0,11203.15,diesel,776378.2949999999,2
bmw,z4,378194.9,2009.0,2979.0,225.0,18558.25,gasoline,1286086.7249999999,0
bmw,x3,158519.99,2007.0,1995.0,110.0,16697.41,diesel,1157130.513,0
bmw,x3,48280.2,2011.0,1995.0,135.0,26511.77,diesel,1837265.6609999998,0
bmw,x3,209214.2,2007.0,1995.0,110.0,12905.74,diesel,894367.7819999999,0
bmw,x3,209214.2,2007.0,1995.0,110.0,12905.74,diesel,894367.7819999999,0
bmw,x3,64373.6,2012.0,1995.0,136.0,22058.81,diesel,1528675.533,0
bmw,x3,225307.6,2011.0,2000.0,135.0,21509.55,diesel,1490611.815,0
bmw,x1,142375.09112,2012.0,1995.0,105.0,19758.77,diesel,1369282.761,0
bmw,x3,107016.28198,2012.0,1995.0,135.0,28567.69,diesel,1979740.917,0
bmw,z4,61597.4885,2012.0,1997.0,135.0,26019.54,gasoline,1803154.122,0
bmw,x3,53127.53208,2012.0,1995.0,135.0,27625.28,diesel,1914431.9039999999,0
bmw,m5,58579.976,2013.0,2993.0,280.0,49508.99,diesel,3430973.0069999998,0
bmw,x1,148889.69944,2012.0,1995.0,105.0,15502.89,diesel,1074350.277,0
bmw,x1,197948.82,2010.0,1995.0,150.0,18508.22,diesel,1282619.646,0
bmw,x5,47415.98442,2014.0,1995.0,160.0,63528.2,diesel,4402504.26,0
bmw,x1,99347.77688,2010.0,1995.0,130.0,22910.18,diesel,1587675.474,0
bmw,z4,32212.54944,2012.0,2497.0,150.0,23497.45,gasoline,1628373.285,0
bmw,x5,157668.64914,2011.0,2993.0,225.0,33451.85,diesel,2318213.2049999996,0
bmw,x1,124226.56394,2012.0,1995.0,130.0,18302.11,diesel,1268336.223,0
bmw,x1,212432.88,2012.0,1995.0,135.0,14283.35,diesel,989836.155,0
bmw,x3,244619.68,2008.0,1995.0,130.0,9954.4,diesel,689839.9199999999,2
bmw,x5,329856.76376,2004.0,2993.0,160.0,7482.31,diesel,518524.083,2
bmw,x5,34185.60028,2014.0,2993.0,190.0,55343.56,diesel,3835308.7079999996,0
bmw,x1,36649.49982,2012.0,1995.0,105.0,18843.38,diesel,1305846.234,0
bmw,x3,304165.26,2005.0,2993.0,160.0,10504.66,diesel,727972.938,2
bmw,m5,40268.90548,2015.0,2993.0,280.0,79850.44,diesel,5533635.492,0
bmw,x1,78688.6793,2014.0,1995.0,135.0,28163.51,diesel,1951731.2429999998,0
bmw,x1,21431.58078,2014.0,1995.0,85.0,19579.68,diesel,1356871.824,0
bmw,x1,4828.0199999999995,2015.0,1995.0,135.0,33199.74,diesel,2300741.982,0
bmw,x1,38414.9458,2012.0,1995.0,110.0,16688.42,gasoline,1156507.5059999998,0
bmw,x5,143150.793,2012.0,2993.0,180.0,32661.51,diesel,2263442.6429999997,0
bmw,x1,102997.76,2013.0,1995.0,160.0,30913.73,diesel,2142321.489,0
bmw,x1,91315.56094,2012.0,1995.0,130.0,21765.66,diesel,1508360.238,0
bmw,x3,239791.66,2008.0,1995.0,130.0,14896.6,diesel,1032334.38,0
bmw,x3,55828.0046,2013.0,1995.0,135.0,31063.8,diesel,2152721.34,0
bmw,m4,12713.786,2015.0,2979.0,317.0,62951.96,gasoline,4362570.828,0
bmw,x1,67753.21399999999,2014.0,1995.0,105.0,22598.04,diesel,1566044.172,0
bmw,x1,107182.044,2011.0,1995.0,150.0,20807.25,diesel,1441942.425,0
bmw,x1,44672.05972,2012.0,1997.0,135.0,21774.65,gasoline,1508983.245,0
bmw,x5,20921.42,2014.0,2979.0,225.0,47010.88,gasoline,3257853.9839999997,0
bmw,x3,28950.41726,2015.0,1995.0,140.0,41657.48,diesel,2886863.364,0
bmw,x3,26029.46516,2015.0,2993.0,190.0,49508.99,diesel,3430973.0069999998,0
bmw,x5,107664.846,2012.0,2993.0,180.0,39454.52,diesel,2734198.2359999996,0
bmw,x1,45656.9758,2012.0,1995.0,135.0,24338.79,diesel,1686678.1469999999,0
bmw,x4,2414.0099999999998,2015.0,1995.0,140.0,44473.76,diesel,3082031.568,0
bmw,x3,152465.65292,2011.0,1995.0,135.0,20159.96,diesel,1397085.228,0
bmw,x5,140260.41836,2012.0,2993.0,225.0,41008.22,diesel,2841869.646,0
bmw,x1,75395.96966,2012.0,1995.0,135.0,21774.65,diesel,1508983.245,0
bmw,x4,10460.71,2015.0,1995.0,140.0,51823.02,diesel,3591335.286,0
bmw,x1,41184.61994,2012.0,1997.0,135.0,19294.56,gasoline,1337113.0080000001,0
bmw,x1,78738.56883999999,2012.0,1997.0,180.0,25204.18,gasoline,1746649.6739999999,0
bmw,z4,95379.14444,2011.0,2497.0,150.0,21354.48,gasoline,1479865.464,0
bmw,x3,119610.97682,2012.0,2993.0,190.0,35915.95,diesel,2488975.3349999995,0
bmw,m3,70810.96,2011.0,3999.0,309.0,44019.54,gasoline,3050554.122,0
bmw,x3,38141.358,2015.0,1995.0,140.0,44515.77,diesel,3084942.8609999996,0
bmw,m5,60028.382,2013.0,2993.0,280.0,48676.61,diesel,3373289.073,0
bmw,x6,7885.766,2015.0,2993.0,190.0,62876.91,diesel,4357369.863,0
bmw,x3,156105.98,2008.0,2497.0,160.0,15997.11,gasoline,1108599.723,0
bmw,x3,233354.3,2008.0,2993.0,160.0,16997.56,diesel,1177930.908,0
bmw,x5,66732.89244,2014.0,2993.0,230.0,55444.6,diesel,3842310.78,0
bmw,x3,1528.873,2015.0,1995.0,140.0,45692.3,diesel,3166476.39,0
bmw,x4,643.736,2015.0,1995.0,140.0,47710.18,diesel,3306315.474,0
bmw,x5,292899.88,2005.0,2993.0,160.0,10080.46,diesel,698575.8779999999,2
bmw,x4,51191.49606,2014.0,1995.0,140.0,43616.36,diesel,3022613.748,0
bmw,x3,151277.96,2012.0,2993.0,190.0,25977.54,diesel,1800243.5219999999,0
bmw,x1,123919.18,2013.0,1995.0,135.0,26401.7,diesel,1829637.81,0
bmw,x5,223295.925,2012.0,2993.0,180.0,23531.46,diesel,1630730.1779999998,0
bmw,x1,41385.78744,2014.0,1995.0,135.0,25213.18,diesel,1747273.3739999998,0
bmw,x5,220012.8714,2009.0,2993.0,210.0,21508.55,diesel,1490542.515,0
bmw,x1,28968.12,2015.0,1995.0,85.0,18411.18,diesel,1275894.774,0
bmw,x3,150199.7022,2008.0,1995.0,130.0,16997.56,diesel,1177930.908,0
bmw,x3,151277.96,2006.0,1995.0,110.0,11003.89,gasoline,762569.5769999999,0
bmw,x1,111808.8965,2012.0,1995.0,105.0,18916.4,diesel,1310906.52,0
bmw,m3,25749.44,2012.0,3999.0,309.0,58757.07,gasoline,4071864.951,0
bmw,z4,23979.166,2014.0,2979.0,250.0,41842.56,gasoline,2899689.408,0
bmw,x1,111849.13,2012.0,1995.0,110.0,17947.96,gasoline,1243793.6279999998,0
bmw,x3,40716.302,2012.0,1995.0,135.0,34515.32,diesel,2391911.676,0
bmw,x3,343433.156,2011.0,2993.0,230.0,24560.92,diesel,1702071.7559999998,0
bmw,z4,40577.89876,2015.0,2979.0,250.0,41152.26,gasoline,2851851.6180000002,0
bmw,z4,127137.86,2005.0,2171.0,125.0,11203.96,gasoline,776434.428,0
bmw,x5,287167.41092,2009.0,2993.0,173.0,20933.31,diesel,1450678.3830000001,0
bmw,x1,36367.86532,2012.0,1995.0,105.0,18243.12,diesel,1264248.2159999998,0
bmw,x6,39708.85516,2015.0,2993.0,190.0,51274.76,diesel,3553340.868,0
bmw,x6,70996.0341,2012.0,2993.0,180.0,39428.5,diesel,2732395.05,0
bmw,x1,101388.42,2012.0,1995.0,135.0,21605.59,diesel,1497267.3869999999,0
bmw,x3,95916.664,2012.0,2979.0,225.0,31944.19,gasoline,2213732.3669999996,0
bmw,x5,124789.83294,2012.0,2993.0,180.0,31644.04,diesel,2192931.972,0
bmw,x3,147013.209,2012.0,1995.0,135.0,23918.62,diesel,1657560.366,0
bmw,x1,222893.59,2012.0,1995.0,105.0,13434.97,diesel,931043.421,0
bmw,x3,87049.2006,2012.0,1995.0,135.0,26961.95,diesel,1868463.135,0
bmw,x1,158680.924,2012.0,1995.0,85.0,16797.45,diesel,1164063.285,0
bmw,x1,27772.38038,2014.0,1995.0,135.0,27424.17,diesel,1900494.981,0
bmw,x1,38249.18378,2014.0,1995.0,135.0,28752.78,diesel,1992567.6539999999,0
bmw,x1,24218.95766,2014.0,1995.0,135.0,27146.04,diesel,1881220.572,0
bmw,x1,87779.84096,2011.0,1995.0,105.0,21999.78,diesel,1524584.754,0
bmw,x1,85819.66484,2012.0,1995.0,105.0,20168.95,diesel,1397708.235,0
bmw,x3,72742.168,2012.0,1995.0,135.0,33619.91,diesel,2329859.7630000003,0
bmw,m5,103963.364,2012.0,2993.0,280.0,45390.16,diesel,3145538.088,0
bmw,x1,40233.5,2014.0,1995.0,105.0,28564.69,diesel,1979533.0169999998,0
bmw,x3,60329.32858,2012.0,1995.0,135.0,33619.91,diesel,2329859.7630000003,0
bmw,x6,90856.89904,2012.0,2993.0,180.0,43288.23,diesel,2999874.339,0
bmw,m5,113999.20823999999,2012.0,2993.0,280.0,48753.63,diesel,3378626.559,0
bmw,x4,356513.87152,2001.0,2494.0,141.0,3651.63,gasoline,253057.959,1
bmw,x3,33054.23426,2015.0,1995.0,140.0,40082.79,diesel,2777737.347,0
bmw,x1,125346.66458,2012.0,1995.0,105.0,19327.57,diesel,1339400.601,0
bmw,x1,103470.90596,2012.0,1995.0,105.0,17646.82,diesel,1222924.626,0
bmw,x3,134481.27842,2012.0,1995.0,135.0,27705.29,diesel,1919976.597,0
bmw,z4,47399.89102,2010.0,2497.0,150.0,28003.44,gasoline,1940638.3919999998,0
bmw,x3,149874.61552,2012.0,2993.0,190.0,33585.9,diesel,2327502.87,0
bmw,x1,126606.7778,2009.0,1995.0,130.0,17707.85,diesel,1227154.005,0
bmw,x1,63440.1828,2012.0,1995.0,105.0,15948.08,diesel,1105201.944,0
bmw,x1,60973.06458,2012.0,1995.0,105.0,17444.74,diesel,1208920.482,0
bmw,x1,83685.68,2012.0,1995.0,150.0,20092.93,diesel,1392440.0489999999,0
bmw,m3,321868.0,2000.0,2494.0,141.0,3601.59,gasoline,249590.187,1
bmw,x1,48614.94272,2011.0,1995.0,130.0,20959.29,diesel,1452478.797,0
bmw,x1,70910.73908,2011.0,1995.0,105.0,22459.96,diesel,1556475.228,0
bmw,x3,149990.488,2011.0,1995.0,135.0,23890.6,diesel,1655618.5799999998,0
bmw,x6,59706.514,2013.0,2993.0,225.0,48718.62,diesel,3376200.366,0
bmw,m4,57115.4766,2014.0,2979.0,317.0,54520.21,gasoline,3778250.553,0
bmw,x5,68396.95,2012.0,2993.0,225.0,37823.8,diesel,2621189.3400000003,0
bmw,z4,297727.9,2003.0,2494.0,141.0,9494.23,gasoline,657950.139,2
bmw,x3,111044.46,2007.0,1995.0,130.0,15596.93,diesel,1080867.249,0
bmw,x6,150490.99274,2010.0,2993.0,225.0,37789.79,diesel,2618832.447,0
bmw,x1,39446.53274,2014.0,1995.0,105.0,20589.16,diesel,1426828.788,0
bmw,x1,86886.65725999999,2011.0,1995.0,130.0,20809.25,diesel,1442081.025,0
bmw,m3,112652.19066,2009.0,3999.0,309.0,36006.0,gasoline,2495215.8,0
bmw,m5,106699.242,2013.0,2993.0,280.0,52115.14,diesel,3611579.2019999996,0
bmw,x1,46221.85414,2012.0,1995.0,105.0,24287.79,diesel,1683143.847,0
bmw,x1,27194.62732,2014.0,1995.0,135.0,26893.93,diesel,1863749.349,0
bmw,x3,175606.35278,2012.0,1995.0,135.0,27651.26,diesel,1916232.3179999997,0
bmw,x3,34505.85894,2015.0,1995.0,140.0,47481.09,diesel,3290439.5369999995,0
bmw,x1,40313.967,2013.0,1995.0,105.0,24287.79,diesel,1683143.847,0
bmw,x5,79631.75254,2012.0,2993.0,180.0,37823.8,diesel,2621189.3400000003,0
bmw,x3,136943.56862,2011.0,1995.0,135.0,21681.64,diesel,1502537.652,0
bmw,x3,312211.96,2004.0,2993.0,150.0,7493.34,diesel,519288.462,2
bmw,x3,71127.99998,2012.0,1995.0,135.0,26549.78,diesel,1839899.754,0
bmw,x3,98935.78584,2012.0,1995.0,135.0,25034.12,diesel,1734864.5159999998,0
bmw,m5,40072.566,2015.0,2993.0,280.0,62128.57,diesel,4305509.901,0
bmw,x1,75249.51972,2012.0,1995.0,105.0,20925.28,diesel,1450121.9039999999,0
bmw,x5,344672.3478,2006.0,2993.0,160.0,12995.78,diesel,900607.554,2
bmw,m4,14886.395,2015.0,2979.0,317.0,60513.88,gasoline,4193611.8839999996,0
bmw,x1,58021.53502,2012.0,1995.0,135.0,27902.37,diesel,1933634.241,0
bmw,x1,107972.22994,2012.0,1995.0,105.0,17487.75,diesel,1211901.075,0
bmw,x1,222088.92,2009.0,1995.0,150.0,13656.55,diesel,946398.9149999999,0
bmw,x6,228526.28,2008.0,2993.0,210.0,33347.82,diesel,2311003.926,0
bmw,x6,358044.35386,2008.0,2993.0,173.0,23910.62,diesel,1657005.9659999998,0
bmw,x5,231744.96,2008.0,2993.0,173.0,16730.42,diesel,1159418.106,0
bmw,x1,231744.96,2013.0,1995.0,85.0,17806.92,diesel,1234019.5559999999,0
bmw,x5,170268.172,2008.0,2993.0,210.0,21909.73,diesel,1518344.2889999999,0
bmw,x5,41842.84,2010.0,2993.0,210.0,24108.7,diesel,1670732.91,0
bmw,x6,249412.29452,2009.0,2993.0,210.0,30003.33,diesel,2079230.769,0
bmw,x6,174299.5687,2011.0,2993.0,225.0,33199.74,diesel,2300741.982,0
bmw,x1,105310.38158,2012.0,1995.0,135.0,22270.87,diesel,1543371.291,0
bmw,x1,111696.2427,2012.0,1995.0,135.0,21849.7,diesel,1514184.21,0
bmw,x5,111062.16274,2011.0,2993.0,180.0,31013.77,diesel,2149254.261,0
bmw,x5,192155.196,2011.0,2993.0,180.0,25011.1,diesel,1733269.2299999997,0
bmw,x1,157692.78924,2011.0,1995.0,105.0,15040.67,diesel,1042318.431,0
bmw,x1,45061.52,2013.0,1995.0,135.0,26411.73,diesel,1830332.889,0
bmw,x1,317844.65,2011.0,1995.0,105.0,12004.33,diesel,831900.069,2
bmw,m5,39485.1569,2015.0,2993.0,280.0,61783.42,diesel,4281591.006,0
bmw,x1,164152.68,2011.0,1995.0,130.0,19007.44,diesel,1317215.592,0
bmw,x6,80306.066,2012.0,2993.0,180.0,36949.41,diesel,2560594.1130000004,0
bmw,m3,115872.48,2011.0,3999.0,309.0,34815.47,gasoline,2412712.071,0
bmw,x1,138403.24,2011.0,1995.0,105.0,15206.74,diesel,1053827.082,0
bmw,x3,191511.46,2009.0,1995.0,130.0,16807.48,diesel,1164758.3639999998,0
bmw,x3,173808.72,2011.0,2979.0,225.0,24296.78,gasoline,1683766.8539999998,0
bmw,x1,154425.82904,2009.0,1995.0,130.0,16907.51,diesel,1171690.4429999997,0
bmw,x6,32175.53462,2015.0,2993.0,190.0,49585.01,diesel,3436241.193,0
bmw,m3,193925.47,1987.0,2266.0,154.0,39517.54,gasoline,2738565.522,0
bmw,z4,149668.62,2003.0,2494.0,141.0,10304.59,gasoline,714108.0869999999,0
